Latitude,Longitude,Datum,Horizontal Accuracy,State Code,County Code,Site Num,Parameter Code,POC,AQS Parameter Desc,Date Local,24 Hour Local,Date GMT,24 Hour GMT,Year GMT,Day In Year GMT,Sample Measurement,Units of Measure,Sample Duration,Sample Frequency,Detection Limit,Measurement Uncertainty,Qualifier Description,Method Type,Method Description
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-02-04","01:00","2012-02-04","07:00",2012,35,.028,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-10-21","01:00","2012-10-21","07:00",2012,295,.003,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-07-18","01:00","2012-07-18","07:00",2012,200,.039,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-05-05","01:00","2012-05-05","07:00",2012,126,.038,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-09-08","01:00","2012-09-08","07:00",2012,252,.017,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-02-27","01:00","2012-02-27","07:00",2012,58,.03,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-02-11","01:00","2012-02-11","07:00",2012,42,.028,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-05-17","01:00","2012-05-17","07:00",2012,138,.009,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-03-21","01:00","2012-03-21","07:00",2012,81,.025,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-12-29","01:00","2012-12-29","07:00",2012,364,.014,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-04-23","01:00","2012-04-23","07:00",2012,114,.029,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-05-26","01:00","2012-05-26","07:00",2012,147,.036,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-10-06","01:00","2012-10-06","07:00",2012,280,.028,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-08-01","01:00","2012-08-01","07:00",2012,214,.004,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-03-04","01:00","2012-03-04","07:00",2012,64,.022,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-03-19","01:00","2012-03-19","07:00",2012,79,.036,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-09-21","01:00","2012-09-21","07:00",2012,265,.009,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-10-17","01:00","2012-10-17","07:00",2012,291,.031,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-03-26","01:00","2012-03-26","07:00",2012,86,.034,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-12-04","01:00","2012-12-04","07:00",2012,339,.022,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-08-15","01:00","2012-08-15","07:00",2012,228,.015,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-08-24","01:00","2012-08-24","07:00",2012,237,.052,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-03-29","01:00","2012-03-29","07:00",2012,89,.033,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-04-26","01:00","2012-04-26","07:00",2012,117,.022,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-08-25","01:00","2012-08-25","07:00",2012,238,.041,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-06-15","01:00","2012-06-15","07:00",2012,167,.035,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-01-20","01:00","2012-01-20","07:00",2012,20,.021,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-07-31","01:00","2012-07-31","07:00",2012,213,.04,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-03-23","01:00","2012-03-23","07:00",2012,83,.039,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-05-03","01:00","2012-05-03","07:00",2012,124,.041,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-09-13","01:00","2012-09-13","07:00",2012,257,.031,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-09-19","01:00","2012-09-19","07:00",2012,263,.002,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-03-24","01:00","2012-03-24","07:00",2012,84,.025,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-07-14","01:00","2012-07-14","07:00",2012,196,.039,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-01-22","01:00","2012-01-22","07:00",2012,22,.026,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-06-10","01:00","2012-06-10","07:00",2012,162,.049,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-04-25","01:00","2012-04-25","07:00",2012,116,.023,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-02-25","01:00","2012-02-25","07:00",2012,56,.031,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-04-12","01:00","2012-04-12","07:00",2012,103,.011,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-07-15","01:00","2012-07-15","07:00",2012,197,.038,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-05-13","01:00","2012-05-13","07:00",2012,134,.024,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-10-25","01:00","2012-10-25","07:00",2012,299,.024,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-06-27","01:00","2012-06-27","07:00",2012,179,.027,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-12-28","01:00","2012-12-28","07:00",2012,363,.009,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-08-23","01:00","2012-08-23","07:00",2012,236,.028,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-02-06","01:00","2012-02-06","07:00",2012,37,.014,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-05-08","01:00","2012-05-08","07:00",2012,129,.018,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-08-10","01:00","2012-08-10","07:00",2012,223,.021,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-02-12","01:00","2012-02-12","07:00",2012,43,.029,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-04-04","01:00","2012-04-04","07:00",2012,95,.04,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-04-21","01:00","2012-04-21","07:00",2012,112,.022,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-10-18","01:00","2012-10-18","07:00",2012,292,.022,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-08-19","01:00","2012-08-19","07:00",2012,232,.03,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-07-20","01:00","2012-07-20","07:00",2012,202,.035,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-06-12","01:00","2012-06-12","07:00",2012,164,.032,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-03-11","01:00","2012-03-11","07:00",2012,71,.033,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-04-16","01:00","2012-04-16","07:00",2012,107,.046,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-11-10","01:00","2012-11-10","07:00",2012,315,.015,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-07-02","01:00","2012-07-02","07:00",2012,184,.065,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-07-17","01:00","2012-07-17","07:00",2012,199,.034,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-04-27","01:00","2012-04-27","07:00",2012,118,.046,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-08-11","01:00","2012-08-11","07:00",2012,224,.018,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-07-10","01:00","2012-07-10","07:00",2012,192,.022,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-06-14","01:00","2012-06-14","07:00",2012,166,.021,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-06-03","01:00","2012-06-03","07:00",2012,155,.032,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-06-26","01:00","2012-06-26","07:00",2012,178,.026,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-01-07","01:00","2012-01-07","07:00",2012,7,.019,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-04-28","01:00","2012-04-28","07:00",2012,119,.047,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-11-25","01:00","2012-11-25","07:00",2012,330,.016,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-06-02","01:00","2012-06-02","07:00",2012,154,.02,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-10-14","01:00","2012-10-14","07:00",2012,288,.019,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-12-30","01:00","2012-12-30","07:00",2012,365,.028,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-06-19","01:00","2012-06-19","07:00",2012,171,.044,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-07-16","01:00","2012-07-16","07:00",2012,198,.039,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-01-29","01:00","2012-01-29","07:00",2012,29,.023,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-08-03","01:00","2012-08-03","07:00",2012,216,.058,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-08-21","01:00","2012-08-21","07:00",2012,234,.001,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-08-07","01:00","2012-08-07","07:00",2012,220,.036,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-02-01","01:00","2012-02-01","07:00",2012,32,.017,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-05-02","01:00","2012-05-02","07:00",2012,123,.039,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-12-18","01:00","2012-12-18","07:00",2012,353,.014,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-07-09","01:00","2012-07-09","07:00",2012,191,.015,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-02-29","01:00","2012-02-29","07:00",2012,60,.027,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-07-19","01:00","2012-07-19","07:00",2012,201,.036,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-05-25","01:00","2012-05-25","07:00",2012,146,.038,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-08-05","01:00","2012-08-05","07:00",2012,218,.03,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-04-15","01:00","2012-04-15","07:00",2012,106,.021,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-06-11","01:00","2012-06-11","07:00",2012,163,.04,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-08-20","01:00","2012-08-20","07:00",2012,233,.006,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-11-15","01:00","2012-11-15","07:00",2012,320,.005,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-02-21","01:00","2012-02-21","07:00",2012,52,.018,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-10-31","01:00","2012-10-31","07:00",2012,305,.031,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-03-05","01:00","2012-03-05","07:00",2012,65,.031,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-09-22","01:00","2012-09-22","07:00",2012,266,.006,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-04-30","01:00","2012-04-30","07:00",2012,121,.053,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-11-07","01:00","2012-11-07","07:00",2012,312,.005,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-09-26","01:00","2012-09-26","07:00",2012,270,.01,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-12-07","01:00","2012-12-07","07:00",2012,342,.007,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-03-13","01:00","2012-03-13","07:00",2012,73,.028,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
